index,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio,imdbID,Title,Writer,Plot,Awards,Metascore,Type,Critical_Acclaim,Popular_Acclaim,Social_Media_Buzz,Target,Predicted
2771,How to Train Your Dragon 2,3800512.0,Color,Dean DeBlois,3.0,255.0,Gerard Butler,Djimon Hounsou,America Ferrera,25.0,14.0,8.0,3800512.0,3000.0,953.0,145000000.0,176997107.0,Action|Adventure|Animation|Comedy|Family|Fantasy,292.0,221128.0,5.0,dragon|father son relationship|husband wife relationship|mother son relationship|viking,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,343.0,English,USA,PG,2014.0,7.9,0.0,2.0,102.0,2.35,tt1646971,How to Train Your Dragon 2,"Dean DeBlois, Cressida Cowell (based upon the ""How to Train Your Dragon"" book series by)","When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",Nominated for 1 Oscar. Another 14 wins & 60 nominations.,76.0,movie,Above Average,Above Average,Above Average,Above Average_Above Average_Above Average,Below Average_Below Average_Above Average
2772,Sin City: A Dame to Kill For,32000.0, Black and White,Frank Miller,3.0,436.0,Joseph Gordon-Levitt,Bruce Willis,Eva Green,18.0,38.0,5.0,23000.0,13000.0,6000.0,65000000.0,13750556.0,Action|Crime|Thriller,339.0,111102.0,3.0,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,239.0,English,USA,R,2014.0,6.5,0.0,0.0,102.0,1.85,tt0458481,Sin City: A Dame to Kill For,"Frank Miller, Frank Miller (graphic novels)",Some of Sin City's most hard-boiled citizens cross paths with a few of its more reviled inhabitants.,3 wins & 6 nominations.,46.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2773,Rosewater,5000.0,Color,Jon Stewart,1.0,593.0,Numan Acar,Claire Foy,Haluk Bilginer,1.0,1.0,1.0,374.0,362.0,241.0,5000000.0,3093491.0,Biography|Drama,129.0,8307.0,0.0,based on true story|hijab|journalism|prison|reference to mahmoud ahmedinejad,http://www.imdb.com/title/tt2752688/?ref_=fn_tt_tt_1,37.0,English,USA,R,2014.0,6.6,0.0,0.0,103.0,1.85,tt2752688,Rosewater,"Jon Stewart (screenplay), Maziar Bahari (book), Aimee Molloy (book)",Iranian-Canadian journalist Maziar Bahari is detained by Iranian forces who brutally interrogate him under suspicion that he is a spy.,1 win & 1 nomination.,67.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
2774,The Purge: Anarchy,15000.0,Color,James DeMonaco,3.0,65.0,Noel Gugliemi,Zach Gilford,Roberta Valderrama,7.0,4.0,1.0,2000.0,971.0,908.0,9000000.0,71519230.0,Action|Horror|Sci-Fi|Thriller,285.0,92364.0,0.0,held at gunpoint|machete|masked man|sequel|violence,http://www.imdb.com/title/tt2975578/?ref_=fn_tt_tt_1,244.0,English,USA,R,2014.0,6.5,0.0,0.0,103.0,2.35,tt2975578,The Purge: Anarchy,"James DeMonaco, James DeMonaco (characters created by)","Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs.",2 wins & 6 nominations.,50.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2775,This Is Where I Leave You,14000.0,Color,Shawn Levy,11.0,189.0,Tina Fey,Abigail Spencer,Jane Fonda,8.0,4.0,5.0,2000.0,1000.0,949.0,19800000.0,34290142.0,Comedy|Drama,156.0,54242.0,8.0,brother sister relationship|childhood home|man child|sibling|vomiting,http://www.imdb.com/title/tt1371150/?ref_=fn_tt_tt_1,145.0,English,USA,R,2014.0,6.6,0.0,7.0,103.0,2.35,tt1371150,This Is Where I Leave You,"Jonathan Tropper (screenplay), Jonathan Tropper (novel)","When their father passes away, four grown siblings are forced to return to their childhood home and live under the same roof together for a week, along with their over-sharing mother and an assortment of spouses, exes and might-have-beens.",1 nomination.,44.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
2776,Desert Dancer,0.0,Color,Richard Raymond,1.0,10.0,Tom Cullen,Reece Ritchie,Marama Corlett,3.0,2.0,1.0,507.0,236.0,196.0,4000000.0,143653.0,Biography|Drama,31.0,1177.0,0.0,dance|dancer|dancing|desert|iran,http://www.imdb.com/title/tt2403393/?ref_=fn_tt_tt_1,10.0,English,UK,PG-13,2014.0,6.0,0.0,0.0,104.0,2.35,tt2403393,Desert Dancer,"Jon Croker (screenplay), Afshin Ghaffarian (based on the life story of)",Afshin Ghaffarian risks everything to start a dance company amidst his home country of Iran's politically volatile climate and the nation's ban on dancing.,2 nominations.,49.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2777,Let's Be Cops,138820.0,Color,Luke Greenfield,4.0,42.0,Rob Riggle,Damon Wayans Jr.,James D''Arcy,9.0,4.0,4.0,138820.0,756.0,613.0,17000000.0,82389560.0,Comedy,129.0,106820.0,1.0,friendship between men|impersonating a police officer|mobster|party|police officer,http://www.imdb.com/title/tt1924435/?ref_=fn_tt_tt_1,147.0,English,USA,R,2014.0,6.5,0.0,0.0,104.0,1.85,tt1924435,Let's Be Cops,"Luke Greenfield, Nicholas Thomas","Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",2 nominations.,30.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2778,Endless Love,1737611.0,Color,Shana Feste,3.0,19.0,Alex Pettyfer,Bruce Greenwood,Rhys Wakefield,6.0,19.0,3.0,1737611.0,989.0,942.0,20000000.0,23393765.0,Drama|Romance,98.0,31323.0,0.0,brother sister relationship|high school graduation|love|sparkler|unfaithful husband,http://www.imdb.com/title/tt2318092/?ref_=fn_tt_tt_1,76.0,English,USA,PG-13,2014.0,6.3,0.0,0.0,104.0,2.35,tt2318092,Endless Love,"Shana Feste (screenplay), Joshua Safran (screenplay), Scott Spencer (book)",The story of a privileged girl and a charismatic boy whose instant desire sparks a love affair made only more reckless by parents trying to keep them apart.,1 win.,30.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2779,Jack Ryan: Shadow Recruit,17000.0,Color,Kenneth Branagh,7.0,0.0,Colm Feore,Nonso Anozie,Gemma Chan,9.0,3.0,1.0,1607.0,394.0,288.0,60000000.0,50549107.0,Action|Drama|Thriller,313.0,99035.0,3.0,covert analyst|marine|russian|spy|stock market,http://www.imdb.com/title/tt1205537/?ref_=fn_tt_tt_1,289.0,English,USA,PG-13,2014.0,6.2,0.0,0.0,105.0,2.35,tt1205537,Jack Ryan: Shadow Recruit,"Adam Cozad, David Koepp, Tom Clancy (based on characters created by)","Jack Ryan, as a young covert C.I.A. analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.",2 nominations.,57.0,movie,Above Average,Below Average,Below Average,Above Average_Below Average_Below Average,Above Average_Below Average_Below Average
2780,Pompeii,20000.0,Color,Paul W.S. Anderson,10.0,545.0,Sasha Roiz,Currie Graham,Dylan Schombing,2.0,1.0,1.0,795.0,172.0,74.0,80000000.0,23219748.0,Action|Adventure|Drama|History|Romance,272.0,84508.0,0.0,arena|lava bomb|mount vesuvius|pompeii|slave,http://www.imdb.com/title/tt1921064/?ref_=fn_tt_tt_1,308.0,English,Canada,PG-13,2014.0,5.6,0.0,0.0,105.0,2.35,tt1921064,Pompeii,"Janet Scott Batchler (screenplay), Lee Batchler (screenplay), Michael Robert Johnson (screenplay)","A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him.",9 wins & 4 nominations.,39.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Above Average
2781,Futuro Beach,4407.0,Color,Karim AÃ¯nouz,1.0,19.0,Wagner Moura,Clemens Schick,JesuÃ­ta Barbosa,3.0,2.0,1.0,4407.0,29.0,9.0,4000000.0,20262.0,Drama,70.0,1738.0,2.0,gay|male frontal nudity|male nudity|male rear nudity|nudity,http://www.imdb.com/title/tt2199543/?ref_=fn_tt_tt_1,10.0,Portuguese,Brazil,Unrated,2014.0,6.1,0.0,0.0,106.0,2.35,tt2199543,Futuro Beach,"Felipe Bragança, Karim Aïnouz, Marco Dutra (contributing writer)","Shortly after failing to rescue a drowning man, Donato meets Konrad, a friend of the victim. They soon begin a relationship which seems doomed from the start, while Donato's past catches up with him.",8 wins & 11 nominations.,64.0,movie,Above Average,Below Average,Below Average,Above Average_Below Average_Below Average,Above Average_Below Average_Below Average
2782,Think Like a Man Too,407917.0,Color,Tim Story,6.0,167.0,Romany Malco,Regina Hall,David Walton,10.0,7.0,2.0,407917.0,807.0,676.0,24000000.0,65182182.0,Comedy|Romance,52.0,15310.0,8.0,african american|imperative in title|las vegas nevada|nevada|wedding,http://www.imdb.com/title/tt2239832/?ref_=fn_tt_tt_1,38.0,English,USA,PG-13,2014.0,5.7,0.0,0.0,106.0,2.35,tt2239832,Think Like a Man Too,"Keith Merryman (screenplay), David A. Newman (screenplay), Steve Harvey (book)","All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",2 wins & 4 nominations.,38.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2783,Big Eyes,454104.0,Color,Tim Burton,14.0,13000.0,Christoph Waltz,Danny Huston,Jon Polito,9.0,7.0,3.0,454104.0,430.0,309.0,10000000.0,14479776.0,Biography|Crime|Drama|Romance,325.0,55539.0,3.0,1950s|abusive husband|artist|painting|secret,http://www.imdb.com/title/tt1126590/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,2014.0,7.0,0.0,2.0,106.0,1.85,tt1126590,Big Eyes,"Scott Alexander, Larry Karaszewski","A drama about the awakening of painter Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.",Won 1 Golden Globe. Another 2 wins & 18 nominations.,62.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
2784,Non-Stop,24000.0,Color,Jaume Collet-Serra,6.0,174.0,Liam Neeson,Nate Parker,Scoot McNairy,32.0,7.0,7.0,14000.0,664.0,660.0,50000000.0,91439400.0,Action|Mystery|Thriller,359.0,200647.0,0.0,air marshal|death|passenger|terrorist|transatlantic flight,http://www.imdb.com/title/tt2024469/?ref_=fn_tt_tt_1,384.0,English,UK,PG-13,2014.0,7.0,0.0,1.0,106.0,2.35,tt2024469,Non-Stop,"John W. Richardson (screenplay), Christopher Roach (screenplay), Ryan Engle (screenplay), John W. Richardson (story), Christopher Roach (story)","An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",1 nomination.,56.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Above Average_Above Average_Below Average
2785,Wish I Was Here,1568301.0,Color,Zach Braff,2.0,0.0,Jim Parsons,Josh Gad,Michael Weston,2.0,8.0,4.0,1568301.0,1000.0,379.0,6000000.0,3588432.0,Comedy|Drama,149.0,29341.0,4.0,actor|dream sequence|genius recluse|jew|religion,http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1,93.0,English,USA,R,2014.0,6.7,0.0,0.0,106.0,2.35,tt2870708,Wish I Was Here,"Adam J. Braff, Zach Braff","A struggling actor, father and husband finds himself at a major crossroads, which forces him to examine his life, his family and his career.",6 nominations.,43.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
2786,Dolphin Tale 2,18530780.0,Color,Charles Martin Smith,3.0,188.0,Morgan Freeman,Taylor Blackwell,Harry Connick Jr.,43.0,1.0,8.0,18530780.0,641.0,631.0,36000000.0,42019483.0,Drama|Family,54.0,6069.0,0.0,dolphin|latex gloves|medical scrubs|purple gloves|turtle,http://www.imdb.com/title/tt2978462/?ref_=fn_tt_tt_1,33.0,English,USA,PG,2014.0,6.4,0.0,5.0,107.0,1.85,tt2978462,Dolphin Tale 2,"Charles Martin Smith, Karen Janszen (characters), Noam Dromi (characters)",The team of people who saved Winter's life reassemble in the wake of her surrogate mother's passing in order to find her a companion so she can remain at the Clearwater Marine Hospital.,3 nominations.,58.0,movie,Above Average,Below Average,Above Average,Above Average_Below Average_Above Average,Above Average_Above Average_Above Average
2787,If I Stay,15000.0,Color,R.J. Cutler,1.0,15.0,ChloÃ« Grace Moretz,Mireille Enos,Stacy Keach,16.0,3.0,7.0,17000.0,1000.0,602.0,11000000.0,50461335.0,Drama|Fantasy|Music|Romance,141.0,83893.0,3.0,car accident|coma|out of body experience|reference to the exploited|teenage girl,http://www.imdb.com/title/tt1355630/?ref_=fn_tt_tt_1,132.0,English,USA,PG-13,2014.0,6.8,0.0,0.0,107.0,2.35,tt1355630,If I Stay,"Shauna Cross (screenplay), Gayle Forman (novel)","Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.",3 wins & 1 nomination.,46.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
2788,Whiplash,129000.0,Color,Damien Chazelle,1.0,141.0,J.K. Simmons,Melissa Benoist,Chris Mulkey,29.0,3.0,5.0,24000.0,970.0,535.0,3300000.0,13092000.0,Drama|Music,535.0,399138.0,0.0,conservatory|drummer|emotional abuse|music school|obsession,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,731.0,English,USA,R,2014.0,8.5,2.0,0.0,107.0,2.4,tt2582802,Whiplash,Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Won 3 Oscars. Another 89 wins & 136 nominations.,88.0,movie,Above Average,Above Average,Below Average,Above Average_Above Average_Below Average,Below Average_Above Average_Below Average
2789,The Other Woman,16000.0,Color,Nick Cassavetes,4.0,415.0,Don Johnson,Kate Upton,David Thornton,5.0,2.0,2.0,982.0,971.0,119.0,40000000.0,83906114.0,Comedy|Romance,191.0,104481.0,2.0,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,189.0,English,USA,PG-13,2014.0,6.0,0.0,0.0,109.0,2.35,tt2203939,The Other Woman,Melissa Stack,"After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",3 wins & 5 nominations.,39.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2790,Sabotage,10000.0,Color,David Ayer,6.0,453.0,Mireille Enos,Martin Donovan,Maurice Compte,3.0,3.0,1.0,1000.0,206.0,120.0,35000000.0,10499968.0,Action|Crime|Drama|Thriller,233.0,47498.0,3.0,dea|drug cartel|kicked in the crotch|strip club|tough girl,http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1,212.0,English,USA,R,2014.0,5.7,0.0,0.0,109.0,1.85,tt1742334,Sabotage,"Skip Woods, David Ayer",Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,2 wins & 5 nominations.,41.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2791,Dumb and Dumber To,55000.0,Color,Bobby Farrelly,10.0,101.0,Bill Murray,Kathleen Turner,Rob Riggle,31.0,8.0,9.0,13000.0,899.0,839.0,35000000.0,86208010.0,Comedy,218.0,97045.0,1.0,adoption|highway travel|road trip|sequel|stupidity,http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1,285.0,English,USA,PG-13,2014.0,5.7,0.0,2.0,109.0,1.85,tt2096672,Dumb and Dumber To,"Sean Anders, John Morris, Peter Farrelly, Bobby Farrelly, Bennett Yellin, Mike Cerrone, Bennett Yellin (based on characters created by), Peter Farrelly (based on characters created by), Bobby Farrelly (based on characters created by)","20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",1 win & 7 nominations.,36.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
2792,Draft Day,916409.0,Color,Ivan Reitman,8.0,425.0,Jennifer Garner,Chi McBride,Patrick St. Esprit,14.0,6.0,1.0,916409.0,466.0,148.0,25000000.0,28831145.0,Drama|Sport,159.0,39357.0,1.0,cleveland browns|head coach|linebacker|nfl|team owner,http://www.imdb.com/title/tt2223990/?ref_=fn_tt_tt_1,113.0,English,USA,R,2014.0,6.8,0.0,0.0,110.0,2.35,tt2223990,Draft Day,"Scott Rothman, Rajiv Joseph","At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL dreams.",1 nomination.,54.0,movie,Below Average,Above Average,Below Average,Below Average_Above Average_Below Average,Below Average_Above Average_Below Average
2793,Left Behind,31000.0,Color,Vic Armstrong,1.0,179.0,Nicolas Cage,Lea Thompson,Quinton Aaron,33.0,7.0,4.0,12000.0,1000.0,734.0,16000000.0,13998282.0,Action|Drama|Fantasy|Mystery|Thriller,169.0,24854.0,1.0,bible quote|chaos|faith|riot|shrine,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,374.0,English,USA,PG-13,2014.0,3.1,0.0,2.0,110.0,2.35,tt2467046,Left Behind,"Jerry B. Jenkins (based on novel), Tim LaHaye (based on novel), Paul Lalonde, John Patus",A small group of survivors are left behind after millions of people suddenly vanish and the world is plunged into chaos and destruction.,4 nominations.,12.0,movie,Below Average,Below Average,Below Average,Below Average_Below Average_Below Average,Below Average_Below Average_Below Average
