index,id,movie_title,movie_facebook_likes,color,director_name,prolific_director,director_facebook_likes,actor_1_name,actor_2_name,actor_3_name,prolific_actor_1,prolific_actor_2,prolific_actor_3,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,budget,gross,genres,num_critic_for_reviews,num_voted_users,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,title_year,imdb_score,oscar_nom_movie,oscar_nom_actor,duration,aspect_ratio
3964,4050,The Incredible Burt Wonderstone,13000,Color,Don Scardino,1,35,Steve Buscemi,Olivia Wilde,Steve Carell,  ?,14,20,12000,10000,7000,30000000,22525921,Comedy,260,60596,4,magic|magic kit|magician|stage magician|vegas,http://www.imdb.com/title/tt0790628/?ref_=fn_tt_tt_1,158,English,USA,PG-13,2013,5.9,0,1,100,2.35
3965,4051,Carrie,39000,Color,Kimberly Peirce,3,108,ChloÃ« Grace Moretz,Judy Greer,Portia Doubleday,16,24,2,17000,2000,534,30000000,35266619,Drama|Fantasy|Horror,359,108242,1,outcast|prom|self injury|telekinesis|tragic event,http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1,371,English,USA,R,2013,5.9,0,0,100,2.35
3966,4052,Homefront,54974312,Color,Gary Fleder,6,39,Jason Statham,James Franco,Frank Grillo,25,26,8,54974312,11000,798,22000000,19783777,Action|Crime|Drama|Thriller,203,82804,1,biker|biker gang|dea|dea agent|fight,http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1,154,English,USA,R,2013,6.5,0,1,100,2.35
3967,4053,The Haunting in Connecticut 2: Ghosts of Georgia,0,Color,Tom Elkins,1,14,Abigail Spencer,Cicely Tyson,Brad James,4,7,1,1000,907,559,9000000,NA,Drama|Horror|Mystery|Thriller,79,13167,0,daughter|georgia|mother|slave|trailer,http://www.imdb.com/title/tt1457765/?ref_=fn_tt_tt_1,57,English,USA,R,2013,5.3,0,1,101,2.35
3968,4054,Trance,23000,Color,Danny Boyle,8,0,Rosario Dawson,Spencer Wilding,Tuppence Middleton,20,4,1,3000,1000,888,20000000,2319187,Crime|Drama|Mystery|Thriller,393,92640,0,amnesia|criminal|heist|hypnotherapy|lost painting,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,212,English,UK,R,2013,7,0,0,101,2.35
3969,4055,Grown Ups 2,14000,Color,Dennis Dugan,9,221,Steve Buscemi,Adam Sandler,Jon Lovitz,  ?,23,13,12000,11000,11000,80000000,133668525,Comedy,139,107817,4,belching|number in title|party|reference to nicki minaj|sneezing,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,255,English,USA,PG-13,2013,5.4,0,0,101,1.85
3970,4056,A Good Day to Die Hard,66000,Color,John Moore,4,212,Bruce Willis,Cole Hauser,Megalyn Echikunwoke,38,10,3,13000,787,476,92000000,67344392,Action|Thriller,412,165618,2,bomb|cia|courthouse|escape|russian,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,503,English,USA,R,2013,5.3,0,0,101,1.85
3971,4057,Grace Unplugged,0,Color,Brad J. Silverman,1,11,Shawnee Smith,Michael Welch,Anthony Reynolds,6,2,2,651,611,575,,2507106,Drama|Music,15,2561,0,christianity|love|reference to justin bieber|reference to taylor swift|worship,http://www.imdb.com/title/tt2349460/?ref_=fn_tt_tt_1,21,English,USA,PG,2013,6.1,0,0,102,Missing
3972,4058,Bad Grandpa,26000,Color,Jeff Tremaine,4,79,Jackson Nicoll,Georgina Cates,Grasie Mercedes,2,1,1,925,38,27,15000000,101978840,Comedy,157,77724,0,child beauty pageant|grandson|hidden camera|jackass|road trip,http://www.imdb.com/title/tt3063516/?ref_=fn_tt_tt_1,162,English,USA,R,2013,6.6,0,0,102,1.85
3973,4059,Frozen,156048,Color,Chris Buck,1,69,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,8,3,1,156048,523,490,150000000,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,406,421658,0,magic|sister love|sister sister relationship|snow|snowman,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,904,English,USA,PG,2013,7.6,0,0,102,2.24
3974,4060,Epic,17000,Color,Chris Wedge,3,77,Josh Hutcherson,Emma Kenney,Troy Evans,15,1,3,14000,151,120,100000000,107515297,Adventure|Animation|Family|Fantasy,203,85833,2,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1,113,English,USA,PG,2013,6.7,0,0,102,2.35
3975,4061,The Way Way Back,22000,Color,Nat Faxon,1,214,Steve Carell,Liam James,Jim Rash,20,2,2,7000,468,424,5000000,21501098,Comedy|Drama,276,115813,1,awkward boy|shy kid|summer|vacation|water park,http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1,216,English,USA,PG-13,2013,7.4,0,1,103,1.85
3976,4062,Kick-Ass 2,36000,Color,Jeff Wadlow,3,65,ChloÃ« Grace Moretz,Donald Faison,Augustus Prew,16,9,2,17000,927,405,28000000,28751715,Action|Comedy|Crime,350,202967,0,hit in the crotch|kicked in the crotch|punched in the crotch|sparring|superhero,http://www.imdb.com/title/tt1650554/?ref_=fn_tt_tt_1,378,English,USA,R,2013,6.6,0,0,103,2.35
3977,4063,Begin Again,43000,Color,John Carney,2,109,James Corden,Karen Pittman,Mary Catherine Garrison,7,1,1,480,12,7,8000000,16168741,Drama|Music,283,99430,1,manhattan new york city|new york city|record label|singer|song,http://www.imdb.com/title/tt1980929/?ref_=fn_tt_tt_1,182,English,USA,R,2013,7.4,0,0,104,1.85
3978,4064,The Lunchbox,1850359,Color,Ritesh Batra,1,25,Nawazuddin Siddiqui,Nimrat Kaur,Lillete Dubey,1,3,3,1850359,85,73,1000000,4231500,Drama|Romance,195,30479,2,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1,162,Hindi,India,PG,2013,7.8,0,0,104,2.35
3979,4065,The To Do List,1282831,Color,Maggie Carey,1,38,Donald Glover,Alia Shawkat,Scott Porter,3,6,7,1282831,727,690,1500000,3447339,Comedy|Romance,97,29517,7,feces in a swimming pool|female vomiting|high school|lifeguard|male objectification,http://www.imdb.com/title/tt1758795/?ref_=fn_tt_tt_1,79,English,USA,R,2013,5.8,0,0,104,1.78
3980,4066,Oculus,23000,Color,Mike Flanagan,2,59,James Lafferty,Rory Cochrane,Garrett Ryan,1,3,1,972,407,202,5000000,27689474,Horror|Mystery,336,85688,0,home office|mirror|released from a mental hospital|trauma|video camera,http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1,339,English,USA,R,2013,6.5,0,0,104,2.35
3981,4067,Inside Llewyn Davis,39202098,Color,Ethan Coen,7,1000,Justin Timberlake,Max Casella,Alex Karpovsky,10,2,2,39202098,275,272,11000000,13214255,Drama|Music,535,96233,1,1960s|car hitting an animal|folk singer|friend|singer,http://www.imdb.com/title/tt2042568/?ref_=fn_tt_tt_1,313,English,USA,R,2013,7.4,0,0,104,1.85
3982,4068,Monsters University,44000,Color,Dan Scanlon,1,37,Steve Buscemi,Tyler Labine,Sean Hayes,  ?,7,6,12000,779,760,200000000,268488329,Adventure|Animation|Comedy|Family|Fantasy,376,235025,0,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,265,English,USA,G,2013,7.3,0,0,104,1.85
3983,4069,Heli,0,Color,Amat Escalante,1,50,Kenny Johnston,Andrea Vergara,Gabriel Reyes,1,1,1,327,9,8,1000000,NA,Crime|Drama|Romance,87,3499,0,corrupt police|drug cartel|drugs|mexico|police,http://www.imdb.com/title/tt2852376/?ref_=fn_tt_tt_1,15,Spanish,Mexico,Unrated,2013,6.8,0,0,105,1.85
3984,4070,Delivery Man,0,Color,Ken Scott,2,31,Jack Reynor,Bobby Moynihan,Matthew Daddario,1,1,2,390,311,110,26000000,30659817,Comedy|Drama,168,59805,10,children|identity|lawsuit|lawyer|sperm donor,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1,95,English,USA,PG-13,2013,6.4,0,0,105,2.35
3985,4071,The Smurfs 2,0,Color,Raja Gosnell,6,67,Jacob Tremblay,Nancy O''Dell,Vanessa Matsui,2,4,1,681,71,40,105000000,71017784,Adventure|Animation|Comedy|Family|Fantasy,125,27257,3,based on cartoon|box office hit|no opening credits|sequel|smurf,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,59,English,USA,PG,2013,5.4,0,0,105,1.85
3986,4072,The Young and Prodigious T.S. Spivet,5000,Color,Jean-Pierre Jeunet,5,0,Callum Rennie,Julian Richings,Judy Davis,11,9,5,716,648,223,33000000,99462,Action|Adventure|Drama|Family,122,11347,1,3 dimensional|cartographer|punctuation in title|smithsonian|train,http://www.imdb.com/title/tt1981107/?ref_=fn_tt_tt_1,28,English,France,PG,2013,7.1,0,2,105,2.35
3987,4073,The Frozen Ground,11000,Color,Scott Walker,1,17,Nicolas Cage,Radha Mitchell,Jodi Lyn O''Keefe,33,12,2,12000,991,897,27220000,NA,Crime|Drama|Mystery|Thriller,120,43879,3,anchorage alaska|based on true story|pole dancer|serial killer|strip club,http://www.imdb.com/title/tt2005374/?ref_=fn_tt_tt_1,133,English,USA,R,2013,6.4,0,2,105,2.35
3988,4074,Last Vegas,27000,Color,Jon Turteltaub,7,226,Robert De Niro,Morgan Freeman,Romany Malco,53,43,10,22000,11000,966,28000000,63910583,Comedy|Romance,222,106755,2,bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas,http://www.imdb.com/title/tt1204975/?ref_=fn_tt_tt_1,173,English,USA,PG-13,2013,6.6,0,12,105,2.35
3989,4075,All Is Lost,18000,Color,J.C. Chandor,3,78,Robert Redford,Unknown,Unknown,1,  ?,  ?,0,,,9000000,6262942,Action|Adventure|Drama,346,59545,0,boat|container|sea|shipping container|storm,http://www.imdb.com/title/tt2017038/?ref_=fn_tt_tt_1,312,English,USA,PG-13,2013,6.9,0,3,106,2.35
3990,4076,Underdogs,0,Color,Juan JosÃ© Campanella,2,195,Pablo Rago,Diego Ramos,Gabriel AlmirÃ³n,1,1,1,20,10,0,22000000,NA,Adventure|Animation|Family|Sport,82,6920,4,funfair|luna park|table football|toy comes to life|wig,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1,22,Spanish,Spain,PG,2013,6.7,0,0,106,2.35
3991,4077,One Direction: This Is Us,14682998,Color,Morgan Spurlock,3,293,Harry Styles,Zayn Malik,Niall Horan,1,1,1,14682998,734,547,10000000,28873374,Documentary|Music,83,22161,11,3 dimensional|concert footage|englishman abroad|reference to keith richards|reference to the doors,http://www.imdb.com/title/tt2515086/?ref_=fn_tt_tt_1,68,English,USA,PG,2013,4.1,0,0,106,1.85
3992,4078,Insidious: Chapter 2,35000,Color,James Wan,7,0,Lin Shaye,Barbara Hershey,Leigh Whannell,13,5,3,852,618,482,5000000,83574831,Fantasy|Horror|Thriller,318,109214,0,barricading a door|injection in leg|police detective|supernatural|taser,http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1,269,English,USA,PG-13,2013,6.6,0,1,106,2.35
3993,4079,Percy Jackson: Sea of Monsters,2143413,Color,Thor Freudenthal,3,87,Logan Lerman,Leven Rambin,Brandon T. Jackson,12,3,5,2143413,956,918,90000000,68558662,Adventure|Family|Fantasy,183,86627,0,golden fleece|half brother|magical tree|sea|tree,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,204,English,USA,PG,2013,5.9,0,0,106,2.35
3994,4080,Side Effects,19890072,Color,Steven Soderbergh,15,0,Channing Tatum,David Costabile,Katie Lowes,21,4,1,19890072,681,273,30000000,32154410,Crime|Drama|Thriller,450,148327,0,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,http://www.imdb.com/title/tt2053463/?ref_=fn_tt_tt_1,274,English,USA,R,2013,7.1,0,0,106,1.85
3995,4081,Out of Inferno,551711,Color,Danny Pang,2,15,Louis Koo,Angelica Lee,Ching Wan Lau,2,1,2,551711,39,27,,NA,Action,23,625,2,,http://www.imdb.com/title/tt2957680/?ref_=fn_tt_tt_1,4,Chinese,China,PG-13,2013,5.7,0,0,107,1.85
3996,4082,All Is Bright,825,Color,Phil Morrison,1,17,Sally Hawkins,Curtiss Cook,Peter Hermann,8,4,2,594,591,322,,4556,Comedy|Drama,41,4478,1,christmas tree|french canadian|new york|salesman,http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1,23,English,USA,R,2013,5.6,0,1,107,Missing
3997,4083,The Last Stand,24000,Color,Jee-woon Kim,2,419,Zach Gilford,James Burnett,Christiana Leucas,4,1,1,971,236,165,45000000,12026670,Action|Crime|Thriller,376,114241,2,deputy|escape|fbi|modern western|sheriff,http://www.imdb.com/title/tt1549920/?ref_=fn_tt_tt_1,258,English,USA,R,2013,6.4,0,0,107,2.35
3998,4084,Machete Kills,48000,Color,Robert Rodriguez,13,0,Alexa PenaVega,DemiÃ¡n Bichir,Marko Zaror,12,4,1,2000,749,99,20000000,7268659,Action|Comedy|Crime|Thriller,260,59248,7,arms dealer|battle|bomb|machete|missile,http://www.imdb.com/title/tt2002718/?ref_=fn_tt_tt_1,164,English,Russia,R,2013,5.6,0,0,107,1.85
3999,4085,Admission,5000,Color,Paul Weitz,6,80,Tina Fey,Sarita Choudhury,Christopher Evan Welch,8,2,3,2000,257,252,13000000,18004225,Comedy|Drama|Romance,150,28573,2,adoption|female protagonist|princeton university|wedding|working women,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,87,English,USA,PG-13,2013,5.7,0,0,107,2.35
4000,4086,This Is the End,19890072,Color,Evan Goldberg,2,133,Channing Tatum,James Franco,Emma Watson,21,26,5,19890072,11000,9000,32000000,101470202,Comedy|Fantasy,418,310540,6,apocalypse|celebrity|ensemble cast|party|rapture,http://www.imdb.com/title/tt1245492/?ref_=fn_tt_tt_1,669,English,USA,R,2013,6.7,0,1,107,2.35
4001,4087,The Square,0,Color,Jehane Noujaim,1,63,Khalid Abdalla,Ahmed Hassan,Aida Elkashef,2,1,1,161,10,5,1500000,NA,Documentary|Drama|History|News,68,6678,0,,http://www.imdb.com/title/tt2486682/?ref_=fn_tt_tt_1,42,Arabic,Egypt,Unrated,2013,8.1,0,0,108,1.85
4002,4088,Along the Roadside,231,Color,Zoran Lisinac,1,0,Matthew Emerick,Brock Baker,Sheldon Bailey,1,1,1,431,297,142,250000,NA,Comedy|Music|Romance,17,330,3,,http://www.imdb.com/title/tt2290113/?ref_=fn_tt_tt_1,2,English,USA,Missing,2013,7.1,0,0,108,1.85
4003,4089,Under the Skin,29000,Color,Jonathan Glazer,3,143,Scarlett Johansson,Paul Brannigan,Alison Chand,27,1,1,19000,50,21,,2605039,Drama|Horror|Sci-Fi|Thriller,454,85022,0,alien|desire|female nudity|male frontal nudity|scotland,http://www.imdb.com/title/tt1441395/?ref_=fn_tt_tt_1,616,English,UK,R,2013,6.3,0,0,108,1.85
4004,4090,Before Midnight,62000,Color,Richard Linklater,11,0,Seamus Davey-Fitzpatrick,Ariane Labed,Athina Rachel Tsangari,1,1,1,140,63,48,3000000,8114507,Drama|Romance,405,95362,1,friend|greece|greek|hotel room|twin,http://www.imdb.com/title/tt2209418/?ref_=fn_tt_tt_1,270,English,USA,R,2013,7.9,0,0,109,1.85
4005,4091,The World's End,49000,Color,Edgar Wright,4,1000,Michael Smiley,Thomas Law,Jasper Levine,3,1,1,177,55,24,20000000,26003149,Action|Comedy|Sci-Fi,427,185587,6,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,http://www.imdb.com/title/tt1213663/?ref_=fn_tt_tt_1,401,English,UK,R,2013,7,0,0,109,2.35
4006,4092,Broken City,0,Color,Allen Hughes,1,90,Alona Tal,James Ransone,Michael Beach,2,6,1,1000,412,344,35000000,19692608,Crime|Drama|Thriller,298,63548,3,election|father son relationship|fellatio|gay slur|title spoken by character,http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1,134,English,USA,R,2013,6.2,0,0,109,2.35
4007,4093,Elysium,61000,Color,Neill Blomkamp,3,662,Matt Damon,Sharlto Copley,Alice Braga,37,4,6,13000,2000,1000,115000000,93050117,Action|Drama|Sci-Fi|Thriller,476,338087,0,christ figure|class differences|messiah|saviour|social commentary,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,814,English,USA,R,2013,6.6,0,3,109,2.35
4008,4094,2 Guns,22000,Color,Baltasar KormÃ¡kur,3,175,Denzel Washington,Patrick Fischler,Fred Ward,31,4,6,18000,497,459,61000000,75573300,Action|Comedy|Crime|Drama|Thriller,265,156898,1,close up of breasts|female nudity|fugitive|money|undercover,http://www.imdb.com/title/tt1272878/?ref_=fn_tt_tt_1,172,English,USA,R,2013,6.7,0,7,109,2.35
4009,4095,The Knife of Don Juan,75,Color,Tom Sanchez,1,0,Nataniel SÃ¡nchez,Antonio ArruÃ©,Juan Carlos Montoya,1,1,1,3,2,0,1200000,3830,Comedy|Drama,1,27,3,,http://www.imdb.com/title/tt1349485/?ref_=fn_tt_tt_1,1,Spanish,USA,Missing,2013,7.2,0,0,110,Missing
4010,4096,Battle of the Year,43425136,Color,Benson Lee,1,9,Chris Brown,Caity Lotz,Laz Alonso,4,1,7,43425136,941,826,20000000,8888355,Drama|Music,65,7894,19,3 dimensional|box office flop|critically bashed|dancing,http://www.imdb.com/title/tt1532958/?ref_=fn_tt_tt_1,25,English,USA,PG-13,2013,5,0,0,110,1.85
4011,4097,Zulu,960699,Color,JÃ©rÃ´me Salle,1,22,Orlando Bloom,Tanya van Graan,Conrad Kemp,11,1,1,960699,170,44,16000000,NA,Crime|Drama|Thriller,69,12817,0,apartheid|corpse|male nudity|murder|police officer,http://www.imdb.com/title/tt2249221/?ref_=fn_tt_tt_1,43,English,France,R,2013,6.7,0,0,110,2.35
4012,4098,Labor Day,0,Color,Jason Reitman,5,655,J.K. Simmons,Kate Winslet,Brooke Smith,29,22,4,24000,14000,405,18000000,13362308,Drama,217,31898,1,baseball|baseball practice|escaped convict|neighbor|tied to a chair,http://www.imdb.com/title/tt1967545/?ref_=fn_tt_tt_1,111,English,USA,PG-13,2013,6.9,0,7,111,2.35
4013,4099,Living Dark: The Story of Ted the Caver,73,Color,David Hunt,1,0,Matthew Alan,Chris Cleveland,Circus-Szalewski,1,1,1,86,42,11,1750000,NA,Horror,1,28,0,brother|cave|caver|dark|funeral,http://www.imdb.com/title/tt2100573/?ref_=fn_tt_tt_1,1,English,USA,PG-13,2013,6.3,0,0,112,1.85
4014,4100,The Conjuring,131000,Color,James Wan,7,0,Mackenzie Foy,Lili Taylor,Hayley McFarland,4,9,1,6000,960,697,20000000,137387272,Horror|Mystery|Thriller,511,300110,0,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,807,English,USA,R,2013,7.5,0,0,112,2.35
4015,4101,Snitch,57705496,Color,Ric Roman Waugh,1,29,Dwayne Johnson,Harold Perrineau,Nadine Velazquez,21,9,4,57705496,1000,874,15000000,42919096,Action|Drama|Thriller,238,64747,1,cigarette smoking|dea|drugs|inspired by true events|undercover,http://www.imdb.com/title/tt0882977/?ref_=fn_tt_tt_1,122,English,USA,PG-13,2013,6.5,0,0,112,2.35
4016,4102,Adore,0,Color,Anne Fontaine,2,105,Robin Wright,Naomi Watts,Ben Mendelsohn,13,20,9,18000,6000,748,16000000,317125,Drama|Romance,141,23334,0,beach|friend|friendship|happiness|neighbor,http://www.imdb.com/title/tt2103267/?ref_=fn_tt_tt_1,87,English,Australia,R,2013,6.2,0,2,112,2.35
4017,4103,Thor: The Dark World,5763068,Color,Alan Taylor,2,230,Chris Hemsworth,Natalie Portman,Anthony Hopkins,14,19,30,5763068,20000,12000,170000000,206360018,Action|Adventure|Fantasy,486,414070,3,arrest|portal|thor|warrior|weapon,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,532,English,USA,PG-13,2013,7.1,0,7,112,2.35
4018,4104,Home Run,364598,Color,David Boyd,1,29,Vivica A. Fox,Drew Waters,Scott Elrod,12,3,3,364598,848,449,1200000,2859955,Drama|Sport,10,2417,2,addiction|alcoholic|baseball|car accident|reference to god,http://www.imdb.com/title/tt2051894/?ref_=fn_tt_tt_1,32,English,USA,PG-13,2013,6,0,0,113,2.35
4019,4105,Grudge Match,12000,Color,Peter Segal,7,88,Robert De Niro,Sylvester Stallone,Oscar Gale,53,26,1,22000,13000,785,40000000,29802761,Comedy|Sport,211,46480,1,broke|promoter|retirement|trainer|training,http://www.imdb.com/title/tt1661382/?ref_=fn_tt_tt_1,115,English,USA,PG-13,2013,6.4,0,9,113,1.85
4020,4106,Gangster Squad,40000,Color,Ruben Fleischer,3,181,Ryan Gosling,Brandon Molale,Wade Williams,16,2,1,33000,301,300,60000000,45996718,Action|Crime|Drama|Thriller,415,173530,3,good versus evil|machine gun|mobster|police vigilantism|year 1949,http://www.imdb.com/title/tt1321870/?ref_=fn_tt_tt_1,264,English,USA,R,2013,6.7,0,2,113,2.35
4021,4107,My Lucky Star,81,Color,Dennie Gordon,4,29,Leehom Wang,Ruby Lin,Jack Kao,1,1,2,163,20,11,,50000,Action|Adventure|Comedy|Romance,11,322,2,,http://www.imdb.com/title/tt2102502/?ref_=fn_tt_tt_1,2,Chinese,China,Missing,2013,5.1,0,0,114,2.35
4022,4108,Jack the Giant Slayer,22000,Color,Bryan Singer,8,0,Eddie Marsan,Ewen Bremner,Ralph Brown,11,7,2,979,557,140,195000000,65171860,Adventure|Fantasy,338,106416,1,bean|giant|king|no opening credits|princess,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,205,English,USA,PG-13,2013,6.3,0,0,114,2.35
4023,4109,The Secret Life of Walter Mitty,70000,Color,Ben Stiller,5,0,Adam Scott,Adrian Martinez,Joey Slotnick,14,5,3,3000,806,423,90000000,58229120,Adventure|Comedy|Drama|Fantasy|Romance,362,236421,1,daydream|life magazine|magazine|photographer|snow leopard,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,515,English,USA,PG,2013,7.3,0,0,114,2.35
4024,4110,Ender's Game,123000,Color,Gavin Hood,4,151,Harrison Ford,Moises Arias,Aramis Knight,29,4,1,11000,635,430,110000000,61656849,Action|Sci-Fi,326,184561,4,alien|future|manipulation|simulation|training,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,554,English,USA,PG-13,2013,6.7,0,1,114,2.35
4025,4111,Faith Connections,126,Color,Pan Nalin,2,95,Bhole Baba,Pant Shirt Baba,Shriman Umeshanad Brahmachari,1,1,1,0,0,0,550000,NA,Biography|Documentary|Drama,19,113,1,faith|ganja|kumbh mela|little boy|orphan,http://www.imdb.com/title/tt2768766/?ref_=fn_tt_tt_1,3,Hindi,India,Missing,2013,7,0,0,115,1.85
4026,4112,Harlock: Space Pirate,697,Color,Shinji Aramaki,1,21,Shun Oguri,YÃ» Aoi,Haruma Miura,1,1,1,697,59,47,30000000,NA,Adventure|Animation|Sci-Fi,62,8227,0,liberty|space adventure|space opera|time travel|undercover agent,http://www.imdb.com/title/tt2668134/?ref_=fn_tt_tt_1,28,Japanese,Japan,Unrated,2013,6.5,0,0,115,2.35
4027,4113,Instructions Not Included,14000,Color,Eugenio Derbez,1,399,Eugenio Derbez,Jessica Lindsey,Hugo Stiglitz,2,1,1,399,89,83,5000000,44456509,Comedy|Drama,41,22105,1,father daughter relationship,http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1,81,Spanish,Mexico,PG-13,2013,7.6,0,0,115,1.85
4028,4114,Safe Haven,23000,Color,Lasse HallstrÃ¶m,9,529,David Lyons,Noah Lomax,Mimi Kirkland,1,1,1,576,447,325,28000000,71346930,Drama|Romance|Thriller,184,78008,0,abusive husband|chick flick|north carolina|secret|widower,http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1,160,English,USA,PG-13,2013,6.7,0,0,115,2.35
4029,4115,Nebraska,28000, Black and White,Alexander Payne,5,729,Devin Ratray,Bruce Dern,Will Forte,6,12,8,1000,844,622,12000000,17613460,Adventure|Comedy|Drama,433,91082,0,aging|billings montana|lincoln nebraska|nebraska|pickup truck,http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1,274,English,USA,R,2013,7.8,3,2,115,2.35
4030,4116,Escape Plan,5721285,Color,Mikael HÃ¥fstrÃ¶m,4,101,Sylvester Stallone,50 Cent,Matt Gerald,26,5,2,5721285,1000,585,50000000,25121291,Action|Crime|Mystery|Sci-Fi|Thriller,286,177653,1,cia agent|escape|muslim|prison|ship,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,279,English,USA,R,2013,6.7,0,2,115,2.35
4031,4117,The East,12000,Color,Zal Batmanglij,2,129,Alexander SkarsgÃ¥rd,Julia Ormond,Jason Ritter,8,7,7,10000,918,782,6500000,2268296,Drama|Thriller,200,41856,4,anarchist|corporation|greedy institution|vomiting|watching television,http://www.imdb.com/title/tt1869716/?ref_=fn_tt_tt_1,119,English,UK,PG-13,2013,6.9,0,0,116,2.35
4032,4118,RED 2,22000,Color,Dean Parisot,4,23,Bruce Willis,Anthony Hopkins,Garrick Hagon,38,30,1,13000,12000,110,84000000,53215979,Action|Comedy|Crime|Thriller,234,125036,7,cia|cia agent|rescue|russian|team,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,205,English,USA,PG-13,2013,6.7,0,4,116,2.35
